,headline,tags,timestamp,year,month,day,hour,minute
5465,"President Biden Weighs in On Ye, Antisemitism ... 'Hitler Was Demonic'","['Joe Biden', 'Mitch McConnell', 'Kanye West', 'Religion/ Spirituality', 'Hip Hop', 'Twitter', 'Politix', 'Controversial S#!T', 'Music']",12/2/2022 8:53 AM,2022.0,12.0,2.0,8.0,53.0
5466,"Drew Brees Not Struck By Lightning, Doing Fine ... Despite Scary Video.","['Drew Brees', 'Weather', 'Insane Videos', 'TMZ Sports', 'Health', 'Football', 'NFL']",12/2/2022 7:46 AM,2022.0,12.0,2.0,7.0,46.0
5467,Offset 1st Performance Since Takeoff's Death ... Cardi B Shows Support.,"['Cardi B', 'Takeoff', 'Offset', 'Migos', 'Miami', 'Hip Hop', 'Relationships', 'Celebrity Death', 'Couples', 'Party All The Time', 'Music']",12/2/2022 7:33 AM,2022.0,12.0,2.0,7.0,33.0
5468,Formula One Cancels Chinese Grand Prix Amid Covid-19 Restrictions.,"['TMZ Sports', 'Politix', 'Formula 1', 'Coronavirus']",12/2/2022 7:02 AM,2022.0,12.0,2.0,7.0,2.0
5469,Carnival Cruise Passenger Who Fell Off Ship Swam with Sharks ... How Many Drinks Before Falling into the Ocean?!?,"['You Might Want to Rethink', 'Animals', 'Insane Videos', 'Drugs & Alcohol', 'Viral', 'Good Morning America', 'Vacations']",12/2/2022 7:00 AM,2022.0,12.0,2.0,7.0,0.0
5470,Cynthia Bailey Quickie Divorce from Mike Hill ... Settlement Reached!!!,"['Cynthia Bailey', 'Mike Hill', 'TV', 'Reality TV', 'Relationships', 'TMZ Sports', 'Real Housewives', 'Hollywood Exes', 'Celebrity Divorce', 'Exclusive', 'Fairly Legal']",12/2/2022 6:55 AM,2022.0,12.0,2.0,6.0,55.0
5471,Kim Kardashian Hits Art Basel Sans Balenciaga ... As Celebs Descend in Miami.,"['Kim Kardashian', 'Miami', 'Reality TV', 'Fashion', 'TMZ Sports', 'Party All The Time']",12/2/2022 6:46 AM,2022.0,12.0,2.0,6.0,46.0
5472,Jay-Z Hits Pats Game With Kraft ... Future NFL Owner Practice?!?,"['Jay-z', 'Robert Kraft', 'Hip Hop', 'New England Patriots', 'TMZ Sports', 'Music', 'Football', 'NFL']",12/2/2022 6:33 AM,2022.0,12.0,2.0,6.0,33.0
5473,Kanye West Posts Swastika ... Gets Booted from Twitter.,"['Kanye West', 'You Might Want to Rethink', 'Religion/ Spirituality', 'Hip Hop', 'Twitter', 'Controversial S#!T', 'Music']",12/2/2022 5:12 AM,2022.0,12.0,2.0,5.0,12.0
5474,'American Idol' David Archuleta Dozens of Fans Walked Out of Xmas Show ... After I Talked Being Queer.,"['David Archuleta', 'LGBT', 'American Idol', 'Exclusive', 'Music']",12/2/2022 1:00 AM,2022.0,12.0,2.0,1.0,0.0
5475,Affion Crockett Will Smith Deserves New Oscar Buzz ... 'We All Make Mistakes',"['Will Smith', 'Movies', 'Awards / Awards Shows', 'Comedy', 'Exclusive', 'The Oscars']",12/2/2022 12:45 AM,2022.0,12.0,2.0,0.0,45.0
5476,'STRANGER THINGS' CREEL HOUSE FINDS BUYER.,"['TV', 'Netflix', 'Money', 'Stranger Things', 'Exclusive', 'Celebrity Homes']",12/2/2022 12:30 AM,2022.0,12.0,2.0,0.0,30.0
5477,Ex-NFL LB Scooby Wright Auditions For WWE ... Wanna Wrastle?!?,"['Arizona Cardinals', 'TMZ Sports', 'NCAA', 'Exclusive', 'WWE', 'Football', 'NFL']",12/2/2022 12:15 AM,2022.0,12.0,2.0,0.0,15.0
5478,Young Selena In 'Selena' 'Memba Her?!,"['Memba Them', 'Photo Galleries', 'Music']",12/2/2022 12:01 AM,2022.0,12.0,2.0,0.0,1.0
5479,President Biden Celeb Pals Hit Up 1st State Dinner Welcome France's Macron.,"['Joe Biden', 'TV', 'Movies', 'White House', 'Politix', 'Music', 'Famous Food']",12/1/2022 6:13 PM,2022.0,12.0,1.0,18.0,13.0
5480,'Orange Is The New Black' Actor Brad William Henke Dead at 56.,"['RIP', 'TV', 'Movies', 'Denver Broncos', 'Celebrity Death', 'TMZ Sports', 'Football', 'NFL']",12/1/2022 4:09 PM,2022.0,12.0,1.0,16.0,9.0
5481,"T.J. Holmes, Amy Robach Won't Face 'GMA' Discipline ... Say Relationship Started in August.","['Amy Robach', 'TV', 'ABC', 'Relationships', 'Dating', 'Celebrity Divorce', 'Good Morning America']",12/1/2022 2:25 PM,2022.0,12.0,1.0,14.0,25.0
5482,Jemele Hill Media Needs To Hold Jerry Jones Accountable ... LeBron's Right!!!,"['Jemele Hill', 'Jerry Jones', 'LeBron James', 'You Might Want to Rethink', 'TMZ Sports', 'Basketball', 'NBA', 'Los Angeles Lakers', 'Exclusive', 'Controversial S#!T', 'Dallas Cowboys', 'NFL']",12/1/2022 2:21 PM,2022.0,12.0,1.0,14.0,21.0
5483,UF QB Jalen Kitna Shared Image Of Adult Male Having Sex With Child ... Cops Say.,"['Crime & Arrests', 'TMZ Sports', 'NCAA', 'Exclusive', 'Controversial S#!T', 'Fairly Legal', 'Football', 'Police']",12/1/2022 12:38 PM,2022.0,12.0,1.0,12.0,38.0
5484,Snoop Dogg Shows Off 3-Gen of His Family ... For Holiday SKIMS Campaign!!!,"['Snoop Dogg', 'Shante Broadus', 'Family', 'Hip Hop', 'Fashion', 'Relationships', 'Kids', 'Couples', 'Holidaze', 'Music']",12/1/2022 11:28 AM,2022.0,12.0,1.0,11.0,28.0
5485,"Nia Long Udoka Scandal 'Was Devastating' ... Blasts Celtics Org, Too.","['Nia Long', 'Ime Udoka', 'Boston Celtics', 'Relationships', 'TMZ Sports', 'Basketball', 'Couples', 'NBA']",12/1/2022 11:01 AM,2022.0,12.0,1.0,11.0,1.0
5486,Jon Kitna Testifies At Son's Child Porn Case Hearing ... UF QB Granted Bail.,"['Crime & Arrests', 'Family', 'TMZ Sports', 'NCAA', 'Kids', 'Fairly Legal', 'Pornography', 'Football']",12/1/2022 10:40 AM,2022.0,12.0,1.0,10.0,40.0
5487,Kanye West Mental Breakdown on Air ... Praises Hitler & Nazis.,"['Kanye West', 'Alex Jones', 'Adolf Hitler', 'Religion/ Spirituality', 'TV', 'Hip Hop', 'Controversial S#!T', 'Music']",12/1/2022 10:38 AM,2022.0,12.0,1.0,10.0,38.0
5488,Ashanti Exposes Producer Ransoming Songs In Exchange For Shower Sex.,"['Ashanti', 'You Might Want to Rethink', 'Hip Hop', 'Sex', 'Controversial S#!T', 'Music']",12/1/2022 9:58 AM,2022.0,12.0,1.0,9.0,58.0
5489,'Green Book' Actor Frank Vallelonga Jr. Found Dead ... Man Charged for Dumping Body.,"['RIP', 'Movies', 'Celebrity Death', 'The Sopranos', 'Drugs & Alcohol', 'Crime', 'Fairly Legal']",12/1/2022 9:36 AM,2022.0,12.0,1.0,9.0,36.0
5490,Antonio Brown Arrest Warrant Issued For Ex-NFL Star ... After Alleged Domestic Battery Incident.,"['Antonio Brown', 'Exs', 'Crime & Arrests', 'Relationships', 'TMZ Sports', 'Controversial S#!T', 'Fairly Legal', 'Football', 'NFL']",12/1/2022 8:55 AM,2022.0,12.0,1.0,8.0,55.0
5491,Will Smith Back in the Game with Jada!!! Hugged Up at His Premiere.,"['Will Smith', 'Jada Pinkett Smith', 'Movies', 'Couples', 'The Oscars']",12/1/2022 8:18 AM,2022.0,12.0,1.0,8.0,18.0
5492,'Power Rangers' Jason David Frank Wife Disputes Law Enforcement Account of Arguments ... Before He Took His Own Life.,"['Jason David Frank', 'RIP', 'TV', 'Relationships', 'Celebrity Death', 'Celebrity Divorce', 'Police']",12/1/2022 7:55 AM,2022.0,12.0,1.0,7.0,55.0
5493,Brittany Aldean Trashing My Balenciaga!!! Amid Photo Scandal.,"['Fashion', 'Kids', 'Controversial S#!T', 'Music']",12/1/2022 7:24 AM,2022.0,12.0,1.0,7.0,24.0
5494,'Dog's Most Wanted' Star David Robinson Dead At 50 Dog Shares Heartfelt Message About Partner.,"['Dog Chapman', 'RIP', 'TV', 'Reality TV', 'Celebrity Death', 'Exclusive', 'Health']",12/1/2022 7:19 AM,2022.0,12.0,1.0,7.0,19.0
5495,Kyrie Irving Antisemitic Film Not Coming Down ... Says Amazon CEO.,"['Kyrie Irving', 'You Might Want to Rethink', 'Religion/ Spirituality', 'Movies', 'TMZ Sports', 'Basketball', 'NBA', 'Controversial S#!T']",12/1/2022 7:15 AM,2022.0,12.0,1.0,7.0,15.0
5496,Prince William & Kate Holding Court at Celtics Game ... Collision Course with Harry & Meghan Doc.,"['Kate Middleton', 'Prince William', 'TV', 'Netflix', 'Boston Celtics', 'TMZ Sports', 'Basketball', 'Royal Family', 'NBA', 'Politix']",12/1/2022 6:58 AM,2022.0,12.0,1.0,6.0,58.0
5497,University Of Idaho Murders Police Backpedals Story ... Once Again Believes Killings Were Targeted.,"['RIP', 'Weapons & Guns', 'Crime', 'Fairly Legal', 'Police']",12/1/2022 6:16 AM,2022.0,12.0,1.0,6.0,16.0
5498,LeBron James Goes Off On Reporters ... Why No Kyrie-Like Reaction To Jerry Jones Photo?!?,"['Jerry Jones', 'LeBron James', 'Kyrie Irving', 'TMZ Sports', 'Basketball', 'NBA', 'Los Angeles Lakers', 'Controversial S#!T']",12/1/2022 6:12 AM,2022.0,12.0,1.0,6.0,12.0
5499,'Catfish' Murders Killer Blacked Out Windows of New Home ... Purchased Days Before Killings & Abduction.,"['RIP', 'Family', 'Crime', 'Exclusive', 'Fairly Legal', 'News', 'Police']",12/1/2022 1:00 AM,2022.0,12.0,1.0,1.0,0.0
5500,Bobby Brown New Edition's Coming Back!!! Reunion Tour in March ’23.,"['Bobby Brown', 'Whitney Houston', 'RIP', 'Hip Hop', 'Movies', 'Hollywood Exes', 'Exclusive', 'Music']",12/1/2022 12:45 AM,2022.0,12.0,1.0,0.0,45.0
5501,Terry Bradshaw 'The Bradshaw Bunch' Won't Return ... Because of 2nd Cancer Diagnosis.,"['Terry Bradshaw', 'TV', 'Family', 'Reality TV', 'TMZ Sports', 'Nurse!', 'Exclusive', 'Health', 'Football']",12/1/2022 12:30 AM,2022.0,12.0,1.0,0.0,30.0
5502,Muhammad Ali's Grandson PFL's Biaggio Ali Walsh ... I Was Born To Fight!,"['Biaggio Ali Walsh', 'Muhammad Ali', 'Boxing', 'Fights', 'TMZ Sports', 'MMA', 'celebrity kids', 'Exclusive']",12/1/2022 12:15 AM,2022.0,12.0,1.0,0.0,15.0
5503,Guess Who This Little Cowboy Turned Into!,"['Kids', 'celebrity kids', 'Photo Galleries']",12/1/2022 12:01 AM,2022.0,12.0,1.0,0.0,1.0
5504,Elon Musk Twitter No Longer Beefing With Apple ... I Hashed It Out With CEO.,"['Tim Cook', 'Elon Musk', 'You Might Want to Rethink', 'Twitter', 'Celebrity Feuds', 'Apple']",11/30/2022 6:02 PM,2022.0,11.0,30.0,18.0,2.0
5505,Danny Masterson Judge Declares Mistrial After Hung Jury.,"['Danny Masterson', 'Tom Mesereau', 'TV', 'CELEBRITY JUSTICE ™', 'Sex', 'Breaking News', 'Crime', 'Fairly Legal']",11/30/2022 3:41 PM,2022.0,11.0,30.0,15.0,41.0
5506,Kim Kardashian Declined New Campaign Offer from Balenciaga Before Breaking Silence on BDSM Controversy.,"['Kim Kardashian', 'Reality TV', 'Fashion', 'Kids', 'Exclusive', 'Controversial S#!T']",11/30/2022 1:47 PM,2022.0,11.0,30.0,13.0,47.0
5507,Afroman I'm Missin' $400 in Cash After Raid ... Thinks Cops Swiped It.,"['Afroman', 'Money', 'Hip Hop', 'Exclusive', 'Music', 'Police']",11/30/2022 1:13 PM,2022.0,11.0,30.0,13.0,13.0
5508,'Gone Girl' Actress Lisa Banes Killer Gets 1-3 Year Sentence For Fatal Hit-and-Run.,"['RIP', 'Crime & Arrests', 'Movies', 'Fairly Legal']",11/30/2022 12:55 PM,2022.0,11.0,30.0,12.0,55.0
5509,UF QB Jalen Kitna Jon Kitna's Son ... Arrested For Possession Of Child Porn.,"['Crime & Arrests', 'Exclusive Details', 'TMZ Sports', 'NCAA', 'Kids', 'Controversial S#!T', 'Pornography', 'Football']",11/30/2022 12:40 PM,2022.0,11.0,30.0,12.0,40.0
5510,Kanye West North Wears Star of David on Shirt ... While Shopping with Ye.,"['Kanye West', 'North West', 'Religion/ Spirituality', 'Family', 'Hip Hop', 'Fashion', 'celebrity kids', 'Controversial S#!T', 'Music']",11/30/2022 12:22 PM,2022.0,11.0,30.0,12.0,22.0
5511,Fleetwood Mac Christine McVie Dead at 79 ... Stevie Nicks Writes Touching Message.,"['Stevie Nicks', 'RIP', 'Celebrity Death', 'Breaking News', 'Music']",11/30/2022 11:41 AM,2022.0,11.0,30.0,11.0,41.0
5512,"Report: 27-Year-Old Iranian Man Shot In Head, Killed By Security Forces ... For Celebrating Iran's World Cup Loss To U.S..","['RIP', 'World Cup', 'TMZ Sports', 'Breaking News', 'Soccer']",11/30/2022 10:25 AM,2022.0,11.0,30.0,10.0,25.0
5513,Casey Anthony Partying Like A Rock Star ... Ahead of Controversial Doc.,"['Casey Anthony', 'Party All The Time', 'Crime', 'Music', 'News']",11/30/2022 9:29 AM,2022.0,11.0,30.0,9.0,29.0
5514,Prince William Condemns His Godmother ... For Alleged Racist Grilling of Black CEO.,"['Prince William', 'You Might Want to Rethink', 'Royal Family', 'Politix', 'Controversial S#!T']",11/30/2022 9:22 AM,2022.0,11.0,30.0,9.0,22.0
5515,"Chevy Chase It's A 'Christmas Vacation' Miracle ... More Chicken, Less Squirrel This Time!!!","['Chevy Chase', 'Movies', 'Holidaze', 'Famous Food']",11/30/2022 7:47 AM,2022.0,11.0,30.0,7.0,47.0
5516,Donald Trump Hurls Insults At Mitch McConnell ... Over Infamous Kanye West/Nick Fuentes Dinner.,"['Donald Trump', 'Mitch McConnell', 'Kanye West', 'Hip Hop', 'Politix', 'Controversial S#!T', 'Music']",11/30/2022 6:57 AM,2022.0,11.0,30.0,6.0,57.0
5517,"Omi In A Hellcat Burn Balenciaga, Burn 🔥 Torches Entire Collection in Protest!!!","['Hip Hop', 'Fashion', 'Kids', 'Controversial S#!T']",11/30/2022 6:54 AM,2022.0,11.0,30.0,6.0,54.0
5518,Idaho Murders Prosecutor Says House Was Targeted ... Not Necessarily Individuals.,"['RIP', 'Weapons & Guns', 'Kids', 'Crime', 'Fairly Legal']",11/30/2022 6:46 AM,2022.0,11.0,30.0,6.0,46.0
5519,Landmark Same-Sex Marriage Bill Wins Overwhelming Bipartisan Senate Support ... Protection on the Horizon.,"['LGBT', 'Politix', 'News']",11/30/2022 6:39 AM,2022.0,11.0,30.0,6.0,39.0
5520,"Iran Soccer Players Could Face Arrests, Beatings ... Upon Return From W.C..","['World Cup', 'Arrests', 'TMZ Sports', 'Soccer']",11/30/2022 6:25 AM,2022.0,11.0,30.0,6.0,25.0
5521,Balenciaga Suing Marketing Agency to Shift Blame ... Production Sources Claim.,"['Money', 'Fashion', 'Exclusive', 'Fairly Legal']",11/30/2022 1:00 AM,2022.0,11.0,30.0,1.0,0.0
5522,Kanye West Donda Academy Might Get New Life ... Inside SoCal Church.,"['Kanye West', 'Religion/ Spirituality', 'Hip Hop', 'Kids', 'Exclusive', 'Music']",11/30/2022 12:45 AM,2022.0,11.0,30.0,0.0,45.0
5523,Comic Book Legend Peter David Hospitalized After Series of Strokes.,"['Star Trek', 'DC Comics', 'Exclusive Details', 'Health']",11/30/2022 12:30 AM,2022.0,11.0,30.0,0.0,30.0
5524,Model Ivana Knoll Qatar Locals Love My Sexy Dresses ... At World Cup.,"['Ivana Knoll', 'World Cup', 'Fashion', 'TMZ Sports', 'Soccer', 'Exclusive', 'Models']",11/30/2022 12:15 AM,2022.0,11.0,30.0,0.0,15.0
5525,Chloe Simon In '102 Dalmatians' 'Memba Her?!,"['Memba Them', 'Photo Galleries', 'Disney']",11/30/2022 12:01 AM,2022.0,11.0,30.0,0.0,1.0
5526,Dwyane Wade Fires Back At Ex-Wife ... Allow Zaya To Legally Change Her Gender!!!,"['Dwyane Wade', 'TMZ Sports', 'Basketball', 'celebrity kids', 'NBA', 'Exclusive', 'Miami Heat', 'Controversial S#!T', 'Fairly Legal']",11/29/2022 4:07 PM,2022.0,11.0,29.0,16.0,7.0
5527,Kanye West Gives Kim House He Bought Next Door In Divorce Settlement.,"['Kim Kardashian', 'Kanye West', 'Money', 'Hip Hop', 'Reality TV', 'Hollywood Exes', 'Celebrity Divorce', 'Music', 'Fairly Legal', 'Celebrity Homes']",11/29/2022 3:34 PM,2022.0,11.0,29.0,15.0,34.0
5528,Kim and Kanye Divorce Settled!!! Kim Gets $200k a Month in Child Support.,"['Kim Kardashian', 'Kanye West', 'Laura Wasser', 'Breakups', 'Money', 'Hip Hop', 'Reality TV', 'celebrity kids', 'Hollywood Exes', 'Celebrity Divorce', 'Exclusive', 'Music', 'Fairly Legal']",11/29/2022 2:26 PM,2022.0,11.0,29.0,14.0,26.0
5529,Joe Biden 'U-S-A!!! U-S-A!!!' ... POTUS Pumped Over World Cup Win.,"['Joe Biden', 'World Cup', 'TMZ Sports', 'White House', 'Soccer', 'Politix']",11/29/2022 1:44 PM,2022.0,11.0,29.0,13.0,44.0
5530,"Commanders' Brian Robinson 'Big Hat' Sales Skyrocket 2,000 Percent Increase!!!","['Shark Tank', 'Money', 'Fashion', 'TMZ Sports', 'Exclusive', 'Washington Commanders', 'Football', 'NFL']",11/29/2022 1:11 PM,2022.0,11.0,29.0,13.0,11.0
5531,'Catfish' Triple-Murder Cops Don't Believe 15-Year-Old Was Complicit in Family's Killing.,"['RIP', 'Family', 'Crime', 'Exclusive', 'Fairly Legal', 'News', 'Police']",11/29/2022 11:45 AM,2022.0,11.0,29.0,11.0,45.0
5532,Qatari World Cup Official Estimates 400-500 Workers Died ... In Lead Up To Tourney.,"['Piers Morgan', 'RIP', 'World Cup', 'TMZ Sports', 'Soccer', 'Controversial S#!T']",11/29/2022 10:01 AM,2022.0,11.0,29.0,10.0,1.0
5533,Marine Veteran Chugs Beer Out of Prosthetic Leg ... At Laker Game.,"['TMZ Sports', 'Basketball', 'Drugs & Alcohol', 'NBA', 'Los Angeles Lakers', 'Viral']",11/29/2022 7:18 AM,2022.0,11.0,29.0,7.0,18.0
5534,Jonah Hill Files for Legal Name Change ... Let's Make 'Hill' Official!,"['Jonah Hill', 'Movies', 'Comedy', 'Fairly Legal']",11/29/2022 7:06 AM,2022.0,11.0,29.0,7.0,6.0
5535,Club Q Murders Mother of Alleged Shooter Arrested ... Out of Control Hours After Shootings.,"['Weapons & Guns', 'Crime & Arrests', 'Family', 'LGBT', 'Police']",11/29/2022 6:56 AM,2022.0,11.0,29.0,6.0,56.0
5536,Will Smith to Trevor Noah Oscars Slap Was Bottled Rage ... Let's Be Nice to Each Other.,"['Trevor Noah', 'Will Smith', 'Chris Rock', 'TV', 'Awards / Awards Shows', 'The Oscars']",11/29/2022 6:52 AM,2022.0,11.0,29.0,6.0,52.0
5537,Iran Soccer Players Sing Anthem Before U.S. Game ... In Wake Of Reported Threats.,"['You Might Want to Rethink', 'Family', 'World Cup', 'TMZ Sports', 'Soccer', 'Politix', 'Controversial S#!T']",11/29/2022 6:24 AM,2022.0,11.0,29.0,6.0,24.0
5538,'Die Hard' Star Clarence Gilyard Dead at 66 ... Played Evil But Funny Theo.,"['RIP', 'TV', 'Movies', 'Celebrity Death', 'Health']",11/29/2022 5:47 AM,2022.0,11.0,29.0,5.0,47.0
5539,Elon Musk Goes Ballistic On Apple ... Claims Tech Giant Is 'Threatening' Twitter.,"['Elon Musk', 'Tim Cook', 'Twitter', 'Controversial S#!T', 'Celebrity Feuds', 'Apple']",11/29/2022 5:40 AM,2022.0,11.0,29.0,5.0,40.0
5540,Alice Marie Johnson Kanye Says Trump Credits Him for Her Freedom ... But Alice Says It Was Kim.,"['Alice Johnson', 'Kim Kardashian', 'Kanye West', 'Donald Trump', 'Hip Hop', 'Reality TV', 'Arrests', 'Politix', 'Exclusive', 'Music', 'Fairly Legal']",11/29/2022 1:00 AM,2022.0,11.0,29.0,1.0,0.0
5541,Aaron Carter Ashes to Be Spread Off Florida Keys ... With Other Family Remains.,"['Aaron Carter', 'RIP', 'Family', 'Celebrity Death', 'Exclusive', 'Music']",11/29/2022 12:50 AM,2022.0,11.0,29.0,0.0,50.0
5542,Tommy Lee Mansion Trashed by Burglars ... As He's Trying to Sell It.,"['Tommy Lee', 'Money', 'Crime', 'Exclusive', 'Music', 'Celebrity Homes', 'Motley Crue']",11/29/2022 12:30 AM,2022.0,11.0,29.0,0.0,30.0
5543,Sean Taylor's Brother Commanders Tribute Was An Honor ... No Issue With Memorial.,"['Sean Taylor', 'RIP', 'TMZ Sports', 'Exclusive', 'Washington Commanders', 'Football', 'NFL']",11/29/2022 12:20 AM,2022.0,11.0,29.0,0.0,20.0
5544,Guess Who This Chill Kid Turned Into!,"['Hip Hop', 'Kids', 'celebrity kids']",11/29/2022 12:01 AM,2022.0,11.0,29.0,0.0,1.0
5545,Kanye West Storms Out of Interview ... After Pushback On Antisemitism.,"['Kanye West', 'Milo Yiannopoulos', 'Hip Hop', 'Controversial S#!T', 'Music']",11/28/2022 6:33 PM,2022.0,11.0,28.0,18.0,33.0
5546,"Mike McCarthy, Cowboys HC Still Aiming To Sign Odell Beckham ... Despite Plane Incident.","['Odell Beckham Jr.', 'Mike McCarthy', 'TMZ Sports', 'Football', 'Dallas Cowboys', 'NFL']",11/28/2022 3:55 PM,2022.0,11.0,28.0,15.0,55.0
5547,"Jessie James Decker Yeah, My Kids Have Shredded Abs ... Get Over It, Trolls!!!","['Jessie James Decker', 'Eric Decker', 'Family', 'TMZ Sports', 'Kids', 'Fitness & Exercise', 'Music', 'Football', 'NFL']",11/28/2022 3:26 PM,2022.0,11.0,28.0,15.0,26.0
5548,Babyface Relists Longtime L.A. Home ... After Knocking Off $500K.,"['Babyface', 'Money', 'Hip Hop', 'Music', 'Celebrity Homes']",11/28/2022 2:06 PM,2022.0,11.0,28.0,14.0,6.0
5549,World Cup Protester With Rainbow Flag Storms Field ... During Match.,"['World Cup', 'LGBT', 'TMZ Sports', 'Soccer', 'Controversial S#!T']",11/28/2022 12:52 PM,2022.0,11.0,28.0,12.0,52.0
5550,Pusha T Disappointed and Affected By Ye's 'Hate Speech',"['Kanye West', 'Pusha T', 'Hip Hop', 'Politix', 'Controversial S#!T', 'Music']",11/28/2022 12:27 PM,2022.0,11.0,28.0,12.0,27.0
5551,Kraft Heinz Sued For Velveeta Shells & Cheese Prep Time... It Ain't Ready In 3.5 Mins!!!,"['Viral', 'Fairly Legal', 'Famous Food']",11/28/2022 12:10 PM,2022.0,11.0,28.0,12.0,10.0
5552,Model Ivana Knoll Defies Qatar Dress Code With Sexy 'Fit ... At World Cup Game.,"['World Cup', 'Fashion', 'TMZ Sports', 'Soccer', 'Models']",11/28/2022 11:52 AM,2022.0,11.0,28.0,11.0,52.0
5553,Alex Jones Slammed by Ex-Wife ... Claims He's 'DEADBEAT DAD',"['Alex Jones', 'Exs', 'Religion/ Spirituality', 'Money', 'Family', 'Relationships', 'Kids']",11/28/2022 10:51 AM,2022.0,11.0,28.0,10.0,51.0
5554,"50 Cent Rocks BDay Bash Trey Songz, A Boogie, DreamDoll Grab the Mic!!!","['50 Cent', 'Hip Hop', 'TMZ Sports', 'Restaurants & Nightclubs', 'Birthdays', 'Party All The Time', 'Exclusive', 'Music']",11/28/2022 10:23 AM,2022.0,11.0,28.0,10.0,23.0
5555,Jason Momoa Shutters Farmers Market For Filming ... Hawaiian Vendors Frustrated.,"['Jason Momoa', 'TV', 'Money', 'Holidaze']",11/28/2022 9:38 AM,2022.0,11.0,28.0,9.0,38.0
5556,USMNT Coach Gregg Berhalter Apologizes For Iranian Flag Edit ... In World Cup Posts.,"['World Cup', 'TMZ Sports', 'Soccer', 'Politix', 'Controversial S#!T']",11/28/2022 9:20 AM,2022.0,11.0,28.0,9.0,20.0
5557,Minka Kelly Hand In Hand With Dan Reynolds ... We're The Real Deal!!!,"['Minka Kelly', 'Relationships', 'Dating', 'Couples', 'Music']",11/28/2022 8:59 AM,2022.0,11.0,28.0,8.0,59.0
5558,'Eric The Trainer' Fleishman Celebrity Trainer Dead At 53.,"['RIP', 'TV', 'Movies', 'TMZ Sports', 'Fitness & Exercise', 'Music']",11/28/2022 8:24 AM,2022.0,11.0,28.0,8.0,24.0
5559,Cher & Alexander Edwards Hit Up The Weeknd Concert ... Dancin' During Date Night!!!,"['Cher', 'The Weeknd', 'Relationships', 'Dating', 'Couples', 'Music']",11/28/2022 7:45 AM,2022.0,11.0,28.0,7.0,45.0
5560,"Ray J The Company You Keep ... Dines with Kanye, Milo Yiannopoulos.","['Milo Yiannopoulos', 'Ray J', 'Kanye West', 'Hip Hop', 'Restaurants & Nightclubs', 'Politix', 'Controversial S#!T', 'Music']",11/28/2022 7:11 AM,2022.0,11.0,28.0,7.0,11.0
5561,Jon Batiste I'm Playing the White House ... Singing for Biden's 1st State Dinner.,"['Joe Biden', 'White House', 'Politix', 'Music']",11/28/2022 7:02 AM,2022.0,11.0,28.0,7.0,2.0
5562,"Brittney Griner Facing Hell In Prison ... Homophobia, Racism & 16-Hour Work Days.","['Brittney Griner', 'LGBT', 'Arrests', 'TMZ Sports', 'Basketball', 'Controversial S#!T', 'WNBA']",11/28/2022 6:42 AM,2022.0,11.0,28.0,6.0,42.0
5563,"Maryland Plane Crash Pilot, Passenger Removed After 7 Hours ... Hanging From Electrical Tower.","['Insane Videos', 'Nurse!', 'Health', 'News']",11/28/2022 6:24 AM,2022.0,11.0,28.0,6.0,24.0
5564,"'POWER RANGERS' JASON DAVID FRANK Struggled with MENTAL HEALTH, DEPRESSION ... Close Friend Says.","['Jason David Frank', 'RIP', 'TV', 'Celebrity Death', 'TMZ Sports', 'MMA', 'Exclusive', 'Health']",11/28/2022 1:00 AM,2022.0,11.0,28.0,1.0,0.0
5565,Blueface & Chrisean Rock Partying Hard in Phoenix ... Days After Attempted Murder Arrest.,"['Blueface', 'Weapons & Guns', 'Crime & Arrests', 'Hip Hop', 'Couples', 'Party All The Time', 'Drugs & Alcohol', 'Exclusive', 'Music', 'Fairly Legal']",11/28/2022 12:50 AM,2022.0,11.0,28.0,0.0,50.0
5566,Mike Posner I Taught SF 49ers How To Breathe ... Session Brought Players To Tears!!!,"['Mike Posner', 'San Francisco 49ers', 'TMZ Sports', 'Super Bowl', 'Exclusive', 'Music', 'Football', 'NFL']",11/28/2022 12:30 AM,2022.0,11.0,28.0,0.0,30.0
5567,IG Model Gena Tew I'm Blind ... Again Failed Eye Surgery After HIV Diagnosis.,"['Instagram', 'Exclusive', 'Models', 'Health', 'Influencers']",11/28/2022 12:20 AM,2022.0,11.0,28.0,0.0,20.0
5568,Paula On 'Jersey Shore' 'Memba Her?!,"['Memba Them', 'Photo Galleries', 'Jersey Shore']",11/28/2022 12:01 AM,2022.0,11.0,28.0,0.0,1.0
5569,Jay Leno Back Onstage 2 Weeks Post-Burn ... Grazes Cop Car Outside!!!,"['Jay Leno', 'Humor', 'Car Crashes', 'Comedy', 'Health', 'Police']",11/27/2022 9:01 PM,2022.0,11.0,27.0,21.0,1.0
5570,"Pete Davidson, Emily Ratajkowski Public Outing at NY Knicks Game ... Catch Us Courtside, Baby!!!","['Pete Davidson', 'Emily Ratajkowski', 'New York Knicks', 'Relationships', 'Dating', 'TMZ Sports', 'Basketball', 'Couples', 'Comedy', 'Models']",11/27/2022 4:47 PM,2022.0,11.0,27.0,16.0,47.0
5571,Kim Petras Defends Working with Dr. Luke ... As Kesha Trial Draws Near.,"['Dr. Luke', 'Kesha', 'LGBT', 'Controversial S#!T', 'Music', 'Fairly Legal']",11/27/2022 4:08 PM,2022.0,11.0,27.0,16.0,8.0
